pH,Nitrogen,Phosphorus,Potassium,Moisture,Temperature,Rainfall,Soil_Type,Recommended_Crop
7.61,118,47,34,13.9,30.3,125,Loamy,Banana
5.68,101,25,40,15.4,26.9,180,Chalky,Millet
6.04,20,16,10,31.5,31.7,151,Loamy,Tomato
6.86,82,37,16,21.4,28.8,85,Sandy,Cotton
7.9,65,41,47,16.4,19.1,234,Sandy,Peanut
7.92,37,26,42,24.7,33.4,72,Clay,Sugarcane
7.85,93,48,14,26.4,26.3,61,Silty,Barley
5.7,115,59,25,12.9,32.9,134,Silty,Barley
7.3,60,35,33,33.6,21,161,Loamy,Banana
6.04,68,9,67,15.8,18.6,205,Peaty,Tea
6.84,34,44,35,12.8,18.4,137,Peaty,Tea
6.04,114,30,18,11.1,23.6,126,Sandy,Cotton
5.7,85,51,20,23.3,24.9,249,Peaty,Carrot
6.8,106,8,65,30.6,28.6,194,Peaty,Cabbage
5.57,97,27,67,15.2,29.7,102,Sandy,Watermelon
5.86,65,15,28,31.3,34.5,116,Loamy,Banana
5.74,32,20,80,11.3,32.2,81,Clay,Rice
7.6,58,17,64,16.2,17.5,115,Silty,Potato
7.73,57,17,59,34.1,24.1,141,Peaty,Tea
6.29,115,14,69,31.6,34.3,147,Peaty,Tea
6.18,47,48,78,15.9,27.6,66,Sandy,Watermelon
6.81,34,25,26,11.6,28.1,54,Loamy,Maize
7.62,85,12,17,16.2,24.4,210,Chalky,Millet
5.8,74,32,49,20,15.7,154,Clay,Rice
6.62,45,18,40,18.2,25.2,207,Clay,Rice
6.43,58,57,69,34.4,22,95,Silty,Potato
5.98,22,15,63,15.4,22.2,105,Silty,Potato
6.52,73,37,45,24.1,26.2,184,Sandy,Cotton
5.83,37,5,79,28.2,19.2,180,Clay,Sugarcane
6.37,62,60,59,25.5,29.7,67,Peaty,Tea
5.63,104,14,51,25.6,20.7,60,Clay,Sugarcane
7.09,91,15,65,22.8,24.3,246,Silty,Potato
5.61,99,42,41,22.7,17,86,Clay,Rice
7.25,68,53,19,14.8,18.4,113,Clay,Sugarcane
5.87,117,25,39,15,22.7,190,Loamy,Banana
7.11,55,28,52,22,31.4,83,Sandy,Cotton
6.34,78,58,74,25.7,22.6,176,Sandy,Watermelon
6.26,72,36,22,30.9,33.3,79,Silty,Onion
5.61,37,50,44,14.7,34.2,169,Chalky,Lentil
7.19,112,27,12,15.1,34.3,140,Sandy,Cotton
6.33,65,35,76,21,28.6,52,Loamy,Banana
6.93,80,25,14,34.1,30.1,79,Sandy,Cotton
6.96,94,38,45,16.5,23.8,86,Loamy,Banana
7.04,35,43,31,34.5,27.6,169,Peaty,Cabbage
6.02,21,39,80,27.4,34.7,215,Chalky,Lentil
5.69,86,45,36,22,15.3,140,Peaty,Cabbage
5.52,45,48,61,22.3,22.6,166,Peaty,Cabbage
7.28,52,47,73,32.5,19.4,224,Clay,Sugarcane
7.84,90,18,10,11.1,20.1,232,Sandy,Watermelon
7.67,90,57,16,25.6,17.7,128,Chalky,Millet
7.67,91,38,70,15.2,27.4,181,Clay,Sugarcane
7.93,90,42,14,15,26.3,154,Loamy,Banana
6.03,36,26,27,26.4,28,114,Silty,Barley
6.07,106,23,73,31.6,25.9,135,Loamy,Maize
7.63,80,49,28,16.7,25.8,118,Silty,Onion
5.96,62,8,59,17.5,15.5,74,Clay,Sugarcane
7.34,100,22,49,20.2,30.2,135,Peaty,Carrot
5.68,97,45,64,10.7,16.1,94,Silty,Potato
7.67,65,58,46,20.2,23,213,Loamy,Banana
5.87,66,22,71,18.8,32.7,92,Chalky,Sunflower
5.57,56,26,15,15.9,28.5,217,Peaty,Carrot
7.81,44,49,68,31.6,20,121,Silty,Potato
7.54,98,18,48,32.3,23.7,80,Silty,Onion
5.9,112,27,54,28,21.4,177,Loamy,Maize
6.06,79,19,78,17.5,34.5,72,Sandy,Peanut
6.55,92,45,46,14.1,29.5,73,Silty,Potato
6.66,67,5,70,18.8,29.7,216,Sandy,Peanut
7.2,110,10,54,17.9,33.1,244,Sandy,Cotton
7.9,82,10,62,32.4,30.1,53,Peaty,Carrot
5.99,74,46,36,25.9,24.9,250,Chalky,Lentil
7.18,103,11,52,23.3,18.5,134,Silty,Barley
6.44,86,48,44,20.6,34.1,158,Chalky,Lentil
6,98,30,48,25.5,18.5,171,Chalky,Sunflower
6.66,48,41,69,29.7,24.4,69,Silty,Potato
7.06,72,59,43,26.3,27.8,51,Chalky,Millet
6.47,58,44,40,34.2,18.8,244,Peaty,Carrot
5.62,48,56,23,21.1,26.7,246,Sandy,Watermelon
6.2,84,21,44,23.9,28.9,50,Sandy,Peanut
7.15,63,22,37,10.3,31,78,Sandy,Peanut
5.69,113,18,10,31.1,17.6,92,Clay,Wheat
7.18,22,7,72,10.5,21.6,205,Silty,Barley
7.27,71,33,52,24.6,18.2,126,Clay,Wheat
5.68,27,48,75,28,15.7,180,Sandy,Peanut
5.53,63,17,24,11.9,30.6,167,Sandy,Peanut
5.61,108,60,51,14.3,15.9,60,Clay,Sugarcane
7.92,74,6,70,29.5,25.8,85,Loamy,Banana
7.06,78,27,54,26.4,26.3,99,Chalky,Lentil
7.55,110,49,36,34,24.2,106,Sandy,Cotton
7.83,44,16,76,18.3,16.3,149,Loamy,Maize
6.91,36,10,42,30,17.1,185,Clay,Sugarcane
7.59,43,19,14,27.9,25.1,154,Peaty,Carrot
7.34,83,45,44,10.7,15.3,72,Sandy,Cotton
5.66,110,17,49,32.7,21.4,68,Loamy,Maize
7.7,76,5,23,15.3,31.1,130,Peaty,Tea
5.63,87,43,59,13.1,32.6,72,Sandy,Peanut
6.7,31,39,61,24.8,25.4,206,Peaty,Cabbage
5.8,28,50,29,20.4,15.6,174,Clay,Sugarcane
5.79,80,48,49,20.9,24.2,180,Chalky,Millet
6.8,103,43,61,11.9,18.5,176,Peaty,Tea
6.73,91,20,26,20.8,32.3,53,Loamy,Maize
